日期,期号,红球,篮球,杀号(红-蓝)
2022-07-05,22076,"[8, 9, 10, 13, 24, 29]",2,"[6, 7, 8, 11, 22, 27]"
2022-07-07,22077,"[3, 17, 18, 19, 20, 27]",16,"[13, 1, 2, 3, 4, 11]"
2022-07-10,22078,"[1, 4, 5, 15, 17, 31]",9,"[8, 5, 4, 6, 8, 22]"
2022-07-12,22079,"[1, 9, 15, 17, 22, 23]",16,"[15, 7, 1, 1, 6, 7]"
2022-07-14,22080,"[5, 12, 15, 17, 18, 27]",4,"[1, 8, 11, 13, 14, 23]"
2022-07-17,22081,"[4, 8, 11, 21, 27, 30]",1,"[3, 7, 10, 20, 26, 29]"
2022-07-19,22082,"[4, 10, 11, 23, 30, 32]",14,"[10, 4, 3, 9, 16, 18]"
2022-07-21,22083,"[8, 12, 13, 14, 19, 20]",5,"[3, 7, 8, 9, 14, 15]"
2022-07-24,22084,"[3, 18, 23, 24, 25, 32]",9,"[6, 9, 14, 15, 16, 23]"
2022-07-26,22085,"[7, 9, 14, 31, 32, 33]",13,"[6, 4, 1, 18, 19, 20]"
2022-07-28,22086,"[1, 4, 8, 21, 23, 24]",11,"[10, 7, 3, 10, 12, 13]"
2022-07-31,22087,"[5, 6, 9, 13, 23, 25]",8,"[3, 2, 1, 5, 15, 17]"
2022-08-02,22088,"[3, 9, 15, 17, 20, 22]",6,"[3, 3, 9, 11, 14, 16]"
2022-08-04,22089,"[2, 7, 15, 29, 31, 33]",15,"[13, 8, 0, 14, 16, 18]"
2022-08-07,22090,"[1, 4, 25, 27, 29, 30]",7,"[6, 3, 18, 20, 22, 23]"
2022-08-09,22091,"[8, 18, 20, 22, 24, 28]",10,"[2, 8, 10, 12, 14, 18]"
2022-08-11,22092,"[7, 10, 16, 20, 21, 27]",11,"[4, 1, 5, 9, 10, 16]"
2022-08-14,22093,"[21, 22, 24, 28, 29, 32]",14,"[7, 8, 10, 14, 15, 18]"
2022-08-16,22094,"[6, 11, 13, 16, 19, 31]",2,"[4, 9, 11, 14, 17, 29]"
2022-08-18,22095,"[4, 13, 14, 18, 20, 28]",8,"[4, 5, 6, 10, 12, 20]"
2022-08-21,22096,"[3, 16, 17, 19, 25, 33]",7,"[4, 9, 10, 12, 18, 26]"
2022-08-23,22097,"[4, 5, 10, 13, 30, 31]",14,"[10, 9, 4, 1, 16, 17]"
2022-08-25,22098,"[2, 3, 4, 6, 21, 33]",5,"[3, 2, 1, 1, 16, 28]"
2022-08-28,22099,"[1, 11, 23, 24, 26, 32]",15,"[14, 4, 8, 9, 11, 17]"
2022-08-30,22100,"[2, 6, 7, 15, 20, 21]",15,"[13, 9, 8, 0, 5, 6]"
2022-09-01,22101,"[4, 16, 18, 19, 27, 28]",4,"[0, 12, 14, 15, 23, 24]"
2022-09-04,22102,"[9, 10, 12, 18, 29, 32]",14,"[5, 4, 2, 4, 15, 18]"
2022-09-06,22103,"[6, 9, 12, 14, 20, 28]",10,"[4, 1, 2, 4, 10, 18]"
2022-09-08,22104,"[1, 8, 19, 25, 26, 31]",1,"[0, 7, 18, 24, 25, 30]"
2022-09-11,22105,"[6, 12, 13, 15, 21, 23]",15,"[9, 3, 2, 0, 6, 8]"
2022-09-13,22106,"[17, 20, 22, 23, 24, 31]",1,"[16, 19, 21, 22, 23, 30]"
2022-09-15,22107,"[3, 9, 11, 15, 19, 28]",16,"[13, 7, 5, 1, 3, 12]"
2022-09-18,22108,"[1, 7, 13, 17, 18, 31]",15,"[14, 8, 2, 2, 3, 16]"
2022-09-20,22109,"[4, 11, 13, 19, 22, 33]",11,"[7, 0, 2, 8, 11, 22]"
2022-09-22,22110,"[9, 13, 15, 18, 20, 28]",15,"[6, 2, 0, 3, 5, 13]"
2022-09-25,22111,"[2, 10, 11, 13, 28, 31]",1,"[1, 9, 10, 12, 27, 30]"
2022-09-27,22112,"[3, 5, 8, 17, 25, 31]",1,"[2, 4, 7, 16, 24, 30]"
2022-09-29,22113,"[13, 14, 20, 24, 27, 29]",2,"[11, 12, 18, 22, 25, 27]"
2022-10-06,22114,"[1, 5, 15, 19, 26, 29]",13,"[12, 8, 2, 6, 13, 16]"
2022-10-09,22115,"[6, 7, 18, 20, 27, 29]",9,"[3, 2, 9, 11, 18, 20]"
2022-10-11,22116,"[8, 14, 26, 27, 30, 33]",1,"[7, 13, 25, 26, 29, 32]"
2022-10-13,22117,"[4, 13, 17, 18, 28, 29]",6,"[2, 7, 11, 12, 22, 23]"
2022-10-16,22118,"[2, 6, 7, 11, 14, 33]",8,"[6, 2, 1, 3, 6, 25]"
2022-10-18,22119,"[2, 5, 15, 18, 26, 27]",4,"[2, 1, 11, 14, 22, 23]"
2022-10-20,22120,"[2, 15, 19, 26, 27, 29]",2,"[0, 13, 17, 24, 25, 27]"
2022-10-23,22121,"[12, 17, 22, 27, 30, 31]",2,"[10, 15, 20, 25, 28, 29]"
2022-10-25,22122,"[6, 8, 17, 19, 24, 28]",5,"[1, 3, 12, 14, 19, 23]"
2022-10-27,22123,"[10, 13, 16, 20, 21, 25]",5,"[5, 8, 11, 15, 16, 20]"
2022-10-30,22124,"[5, 10, 13, 18, 24, 26]",1,"[4, 9, 12, 17, 23, 25]"
2022-11-01,22125,"[2, 3, 7, 12, 20, 31]",16,"[14, 13, 9, 4, 4, 15]"
2022-11-03,22126,"[1, 13, 15, 17, 26, 33]",13,"[12, 0, 2, 4, 13, 20]"
2022-11-06,22127,"[3, 4, 9, 10, 29, 33]",13,"[10, 9, 4, 3, 16, 20]"
2022-11-08,22128,"[3, 12, 18, 24, 27, 29]",1,"[2, 11, 17, 23, 26, 28]"
2022-11-10,22129,"[10, 12, 14, 22, 24, 27]",7,"[3, 5, 7, 15, 17, 20]"
2022-11-13,22130,"[2, 8, 15, 17, 26, 28]",12,"[10, 4, 3, 5, 14, 16]"
2022-11-15,22131,"[3, 5, 10, 13, 19, 29]",6,"[3, 1, 4, 7, 13, 23]"
2022-11-17,22132,"[1, 3, 18, 26, 32, 33]",4,"[3, 1, 14, 22, 28, 29]"
2022-11-20,22133,"[5, 8, 16, 17, 21, 25]",12,"[7, 4, 4, 5, 9, 13]"
2022-11-22,22134,"[1, 5, 14, 17, 24, 31]",14,"[13, 9, 0, 3, 10, 17]"
2022-11-24,22135,"[9, 11, 13, 24, 28, 32]",6,"[3, 5, 7, 18, 22, 26]"
2022-11-27,22136,"[8, 10, 14, 15, 18, 22]",8,"[0, 2, 6, 7, 10, 14]"
2022-11-29,22137,"[8, 21, 23, 27, 28, 33]",1,"[7, 20, 22, 26, 27, 32]"
2022-12-01,22138,"[2, 14, 19, 21, 25, 28]",11,"[9, 3, 8, 10, 14, 17]"
2022-12-04,22139,"[6, 7, 9, 16, 17, 19]",14,"[8, 7, 5, 2, 3, 5]"
2022-12-06,22140,"[8, 9, 18, 19, 20, 27]",15,"[7, 6, 3, 4, 5, 12]"
2022-12-08,22141,"[5, 12, 13, 17, 20, 27]",14,"[9, 2, 1, 3, 6, 13]"
2022-12-11,22142,"[1, 3, 13, 16, 21, 27]",3,"[2, 0, 10, 13, 18, 24]"
2022-12-13,22143,"[7, 8, 13, 29, 30, 33]",3,"[4, 5, 10, 26, 27, 30]"
2022-12-15,22144,"[7, 20, 22, 23, 31, 32]",5,"[2, 15, 17, 18, 26, 27]"
2022-12-18,22145,"[3, 21, 25, 30, 31, 33]",11,"[8, 10, 14, 19, 20, 22]"
2022-12-20,22146,"[6, 7, 13, 18, 26, 31]",6,"[0, 1, 7, 12, 20, 25]"
2022-12-22,22147,"[2, 3, 7, 13, 20, 30]",10,"[8, 7, 3, 3, 10, 20]"
2022-12-25,22148,"[2, 15, 16, 17, 21, 31]",14,"[12, 1, 2, 3, 7, 17]"
2022-12-27,22149,"[2, 22, 26, 29, 32, 33]",14,"[12, 8, 12, 15, 18, 19]"
2022-12-29,22150,"[1, 7, 11, 12, 22, 28]",5,"[4, 2, 6, 7, 17, 23]"
2023-01-01,23001,"[9, 16, 18, 22, 28, 32]",2,"[7, 14, 16, 20, 26, 30]"
2023-01-03,23002,"[2, 6, 10, 16, 18, 22]",13,"[11, 7, 3, 3, 5, 9]"
2023-01-05,23003,"[5, 8, 18, 25, 30, 32]",6,"[1, 2, 12, 19, 24, 26]"
2023-01-08,23004,"[1, 7, 15, 16, 20, 25]",16,"[15, 9, 1, 0, 4, 9]"
2023-01-10,23005,"[2, 6, 8, 13, 14, 19]",16,"[14, 10, 8, 3, 2, 3]"
2023-01-12,23006,"[2, 10, 12, 14, 24, 26]",5,"[3, 5, 7, 9, 19, 21]"
2023-01-15,23007,"[5, 6, 9, 22, 25, 31]",3,"[2, 3, 6, 19, 22, 28]"
2023-01-17,23008,"[5, 13, 18, 20, 26, 28]",6,"[1, 7, 12, 14, 20, 22]"
2023-01-29,23009,"[3, 4, 19, 23, 30, 32]",6,"[3, 2, 13, 17, 24, 26]"
2023-01-31,23010,"[4, 5, 13, 18, 27, 29]",12,"[8, 7, 1, 6, 15, 17]"
2023-02-02,23011,"[6, 7, 16, 17, 21, 22]",4,"[2, 3, 12, 13, 17, 18]"
2023-02-05,23012,"[3, 4, 7, 22, 26, 30]",6,"[3, 2, 1, 16, 20, 24]"
2023-02-07,23013,"[6, 10, 14, 22, 23, 33]",13,"[7, 3, 1, 9, 10, 20]"
2023-02-09,23014,"[6, 7, 18, 23, 27, 30]",5,"[1, 2, 13, 18, 22, 25]"
2023-02-12,23015,"[2, 3, 14, 21, 29, 32]",8,"[6, 5, 6, 13, 21, 24]"
2023-02-14,23016,"[14, 16, 19, 23, 28, 30]",3,"[11, 13, 16, 20, 25, 27]"
2023-02-16,23017,"[5, 11, 18, 20, 26, 28]",12,"[7, 1, 6, 8, 14, 16]"
2023-02-19,23018,"[10, 12, 17, 19, 25, 31]",13,"[3, 1, 4, 6, 12, 18]"
2023-02-21,23019,"[6, 12, 26, 28, 29, 32]",15,"[9, 3, 11, 13, 14, 17]"
2023-02-23,23020,"[1, 12, 17, 18, 26, 27]",5,"[4, 7, 12, 13, 21, 22]"
2023-02-26,23021,"[2, 5, 6, 19, 21, 27]",4,"[2, 1, 2, 15, 17, 23]"
2023-02-28,23022,"[10, 11, 18, 19, 23, 31]",3,"[7, 8, 15, 16, 20, 28]"
2023-03-02,23023,"[5, 8, 10, 15, 24, 25]",9,"[4, 1, 1, 6, 15, 16]"
2023-03-05,23024,"[3, 6, 9, 17, 27, 28]",3,"[0, 3, 6, 14, 24, 25]"
2023-03-07,23025,"[4, 16, 20, 21, 31, 32]",14,"[10, 2, 6, 7, 17, 18]"
2023-03-09,23026,"[1, 18, 26, 30, 31, 33]",3,"[2, 15, 23, 27, 28, 30]"
2023-03-12,23027,"[8, 10, 22, 27, 32, 33]",8,"[0, 2, 14, 19, 24, 25]"
2023-03-14,23028,"[5, 7, 10, 17, 20, 22]",14,"[9, 7, 4, 3, 6, 8]"
2023-03-16,23029,"[3, 7, 12, 24, 28, 33]",8,"[5, 1, 4, 16, 20, 25]"
2023-03-19,23030,"[2, 3, 7, 16, 30, 31]",6,"[4, 3, 1, 10, 24, 25]"
2023-03-21,23031,"[7, 14, 27, 29, 31, 33]",5,"[2, 9, 22, 24, 26, 28]"
2023-03-23,23032,"[6, 19, 20, 26, 28, 33]",1,"[5, 18, 19, 25, 27, 32]"
2023-03-26,23033,"[8, 9, 13, 23, 24, 26]",5,"[3, 4, 8, 18, 19, 21]"
2023-03-28,23034,"[2, 3, 9, 11, 12, 17]",15,"[13, 12, 6, 4, 3, 2]"
2023-03-30,23035,"[1, 4, 9, 10, 20, 33]",6,"[5, 2, 3, 4, 14, 27]"
2023-04-02,23036,"[13, 14, 18, 19, 24, 30]",9,"[4, 5, 9, 10, 15, 21]"
2023-04-04,23037,"[8, 23, 25, 26, 29, 31]",12,"[4, 11, 13, 14, 17, 19]"
2023-04-06,23038,"[2, 9, 14, 17, 31, 33]",8,"[6, 1, 6, 9, 23, 25]"
2023-04-09,23039,"[2, 3, 9, 13, 19, 28]",9,"[7, 6, 0, 4, 10, 19]"
2023-04-11,23040,"[9, 16, 17, 24, 29, 31]",8,"[1, 8, 9, 16, 21, 23]"
2023-04-13,23041,"[1, 6, 12, 13, 15, 24]",6,"[5, 0, 6, 7, 9, 18]"
2023-04-16,23042,"[10, 17, 20, 23, 27, 30]",10,"[0, 7, 10, 13, 17, 20]"
2023-04-18,23043,"[5, 8, 12, 20, 24, 28]",10,"[5, 2, 2, 10, 14, 18]"
2023-04-20,23044,"[2, 8, 15, 22, 24, 26]",16,"[14, 8, 1, 6, 8, 10]"
2023-04-23,23045,"[3, 6, 12, 21, 27, 28]",4,"[1, 2, 8, 17, 23, 24]"
2023-04-25,23046,"[6, 8, 17, 25, 26, 28]",3,"[3, 5, 14, 22, 23, 25]"
2023-04-27,23047,"[5, 7, 14, 23, 31, 33]",7,"[2, 0, 7, 16, 24, 26]"
2023-04-30,23048,"[2, 3, 10, 24, 28, 30]",8,"[6, 5, 2, 16, 20, 22]"
2023-05-02,23049,"[5, 7, 14, 23, 25, 27]",2,"[3, 5, 12, 21, 23, 25]"
2023-05-04,23050,"[2, 7, 9, 14, 22, 23]",5,"[3, 2, 4, 9, 17, 18]"
2023-05-07,23051,"[22, 26, 29, 30, 32, 33]",14,"[8, 12, 15, 16, 18, 19]"
2023-05-09,23052,"[3, 4, 5, 8, 12, 17]",6,"[3, 2, 1, 2, 6, 11]"
2023-05-11,23053,"[1, 7, 14, 20, 27, 30]",15,"[14, 8, 1, 5, 12, 15]"
2023-05-14,23054,"[5, 6, 9, 10, 15, 26]",12,"[7, 6, 3, 2, 3, 14]"
2023-05-16,23055,"[3, 4, 20, 23, 27, 32]",13,"[10, 9, 7, 10, 14, 19]"
2023-05-18,23056,"[8, 14, 15, 18, 23, 33]",8,"[0, 6, 7, 10, 15, 25]"
2023-05-21,23057,"[2, 5, 10, 17, 24, 32]",3,"[1, 2, 7, 14, 21, 29]"
2023-05-23,23058,"[10, 17, 22, 26, 30, 33]",11,"[1, 6, 11, 15, 19, 22]"
2023-05-25,23059,"[2, 6, 13, 22, 27, 32]",6,"[4, 0, 7, 16, 21, 26]"
2023-05-28,23060,"[9, 11, 17, 19, 30, 31]",11,"[2, 0, 6, 8, 19, 20]"
2023-05-30,23061,"[1, 4, 6, 11, 12, 22]",15,"[14, 11, 9, 4, 3, 7]"
2023-06-01,23062,"[11, 19, 23, 24, 26, 33]",15,"[4, 4, 8, 9, 11, 18]"
2023-06-04,23063,"[4, 8, 17, 20, 22, 27]",13,"[9, 5, 4, 7, 9, 14]"
2023-06-06,23064,"[1, 7, 11, 12, 16, 18]",4,"[3, 3, 7, 8, 12, 14]"
2023-06-08,23065,"[2, 14, 17, 20, 26, 33]",14,"[12, 0, 3, 6, 12, 19]"
2023-06-11,23066,"[2, 7, 8, 10, 26, 31]",6,"[4, 1, 2, 4, 20, 25]"
2023-06-13,23067,"[1, 3, 12, 19, 28, 32]",14,"[13, 11, 2, 5, 14, 18]"
2023-06-15,23068,"[11, 12, 15, 18, 29, 33]",2,"[9, 10, 13, 16, 27, 31]"
2023-06-18,23069,"[12, 14, 17, 20, 21, 26]",2,"[10, 12, 15, 18, 19, 24]"
2023-06-20,23070,"[3, 5, 25, 31, 32, 33]",4,"[1, 1, 21, 27, 28, 29]"
2023-06-22,23071,"[5, 12, 15, 19, 24, 26]",6,"[1, 6, 9, 13, 18, 20]"
2023-06-25,23072,"[2, 6, 10, 24, 25, 33]",9,"[7, 3, 1, 15, 16, 24]"
2023-06-27,23073,"[1, 3, 15, 16, 25, 32]",10,"[9, 7, 5, 6, 15, 22]"
2023-06-29,23074,"[2, 8, 9, 18, 19, 21]",3,"[1, 5, 6, 15, 16, 18]"
2023-07-02,23075,"[13, 15, 24, 28, 30, 31]",1,"[12, 14, 23, 27, 29, 30]"
2023-07-04,23076,"[3, 4, 15, 18, 19, 22]",9,"[6, 5, 6, 9, 10, 13]"
2023-07-06,23077,"[7, 9, 14, 22, 26, 27]",1,"[6, 8, 13, 21, 25, 26]"
2023-07-09,23078,"[6, 8, 14, 19, 30, 31]",8,"[2, 0, 6, 11, 22, 23]"
2023-07-11,23079,"[5, 6, 9, 12, 21, 22]",7,"[2, 1, 2, 5, 14, 15]"
2023-07-13,23080,"[1, 2, 4, 9, 25, 31]",8,"[7, 6, 4, 1, 17, 23]"
2023-07-16,23081,"[1, 11, 15, 16, 22, 31]",15,"[14, 4, 0, 1, 7, 16]"
2023-07-18,23082,"[4, 18, 19, 24, 27, 30]",16,"[12, 2, 3, 8, 11, 14]"
2023-07-20,23083,"[7, 10, 12, 16, 17, 30]",12,"[5, 2, 0, 4, 5, 18]"
2023-07-23,23084,"[9, 13, 14, 17, 19, 27]",3,"[6, 10, 11, 14, 16, 24]"
2023-07-25,23085,"[11, 18, 23, 24, 31, 33]",13,"[2, 5, 10, 11, 18, 20]"
2023-07-27,23086,"[8, 9, 10, 22, 26, 32]",12,"[4, 3, 2, 10, 14, 20]"
2023-07-30,23087,"[2, 9, 15, 17, 28, 33]",1,"[1, 8, 14, 16, 27, 32]"
2023-08-01,23088,"[1, 14, 18, 26, 31, 33]",5,"[4, 9, 13, 21, 26, 28]"
2023-08-03,23089,"[8, 13, 15, 27, 28, 31]",11,"[3, 2, 4, 16, 17, 20]"
2023-08-06,23090,"[1, 2, 9, 26, 30, 31]",7,"[6, 5, 2, 19, 23, 24]"
2023-08-08,23091,"[16, 20, 22, 26, 30, 32]",16,"[0, 4, 6, 10, 14, 16]"
2023-08-10,23092,"[3, 12, 24, 25, 32, 33]",13,"[10, 1, 11, 12, 19, 20]"
2023-08-13,23093,"[10, 21, 24, 25, 27, 32]",7,"[3, 14, 17, 18, 20, 25]"
2023-08-15,23094,"[6, 10, 12, 14, 30, 31]",12,"[6, 2, 0, 2, 18, 19]"
2023-08-17,23095,"[3, 8, 16, 17, 22, 26]",11,"[8, 3, 5, 6, 11, 15]"
2023-08-20,23096,"[8, 11, 18, 26, 31, 32]",15,"[7, 4, 3, 11, 16, 17]"
2023-08-22,23097,"[1, 9, 14, 19, 29, 30]",15,"[14, 6, 1, 4, 14, 15]"
2023-08-24,23098,"[2, 10, 11, 14, 21, 27]",11,"[9, 1, 0, 3, 10, 16]"
2023-08-27,23099,"[9, 11, 14, 19, 27, 33]",5,"[4, 6, 9, 14, 22, 28]"
2023-08-29,23100,"[5, 6, 12, 15, 23, 25]",4,"[1, 2, 8, 11, 19, 21]"
2023-08-31,23101,"[1, 5, 9, 15, 18, 26]",4,"[3, 1, 5, 11, 14, 22]"
2023-09-03,23102,"[1, 9, 10, 13, 21, 28]",10,"[9, 1, 0, 3, 11, 18]"
2023-09-05,23103,"[5, 6, 13, 24, 25, 29]",15,"[10, 9, 2, 9, 10, 14]"
2023-09-07,23104,"[10, 19, 23, 25, 30, 31]",12,"[2, 7, 11, 13, 18, 19]"
2023-09-10,23105,"[1, 3, 5, 26, 30, 32]",16,"[15, 13, 11, 10, 14, 16]"
2023-09-12,23106,"[7, 9, 10, 20, 22, 24]",7,"[0, 2, 3, 13, 15, 17]"
2023-09-14,23107,"[3, 7, 18, 25, 29, 33]",14,"[11, 7, 4, 11, 15, 19]"
2023-09-17,23108,"[1, 3, 6, 8, 18, 24]",9,"[8, 6, 3, 1, 9, 15]"
2023-09-19,23109,"[6, 8, 10, 13, 16, 28]",13,"[7, 5, 3, 0, 3, 15]"
2023-09-21,23110,"[2, 6, 20, 25, 29, 33]",16,"[14, 10, 4, 9, 13, 17]"
2023-09-24,23111,"[5, 6, 12, 17, 20, 33]",9,"[4, 3, 3, 8, 11, 24]"
2023-09-26,23112,"[9, 12, 13, 22, 24, 31]",4,"[5, 8, 9, 18, 20, 27]"
2023-09-28,23113,"[1, 2, 13, 18, 25, 27]",3,"[2, 1, 10, 15, 22, 24]"
2023-10-05,23114,"[7, 9, 15, 16, 17, 26]",9,"[2, 0, 6, 7, 8, 17]"
2023-10-08,23115,"[2, 7, 16, 21, 26, 27]",16,"[14, 9, 0, 5, 10, 11]"
2023-10-10,23116,"[2, 8, 9, 13, 24, 27]",12,"[10, 4, 3, 1, 12, 15]"
2023-10-12,23117,"[2, 11, 14, 17, 18, 28]",8,"[6, 3, 6, 9, 10, 20]"
2023-10-15,23118,"[1, 2, 11, 19, 25, 29]",4,"[3, 2, 7, 15, 21, 25]"
2023-10-17,23119,"[1, 2, 3, 19, 21, 28]",15,"[14, 13, 12, 4, 6, 13]"
2023-10-19,23120,"[3, 8, 13, 24, 27, 29]",8,"[5, 0, 5, 16, 19, 21]"
2023-10-22,23121,"[2, 12, 16, 25, 30, 31]",12,"[10, 0, 4, 13, 18, 19]"
2023-10-24,23122,"[7, 8, 14, 18, 20, 30]",5,"[2, 3, 9, 13, 15, 25]"
2023-10-26,23123,"[10, 13, 15, 22, 29, 32]",15,"[5, 2, 0, 7, 14, 17]"
2023-10-29,23124,"[2, 3, 17, 18, 25, 30]",11,"[9, 8, 6, 7, 14, 19]"
2023-10-31,23125,"[11, 14, 15, 27, 30, 33]",4,"[7, 10, 11, 23, 26, 29]"
2023-11-02,23126,"[10, 24, 26, 28, 29, 31]",16,"[6, 8, 10, 12, 13, 15]"
2023-11-05,23127,"[3, 8, 19, 22, 26, 32]",14,"[11, 6, 5, 8, 12, 18]"
2023-11-07,23128,"[7, 16, 20, 21, 27, 33]",1,"[6, 15, 19, 20, 26, 32]"
2023-11-09,23129,"[8, 9, 12, 17, 32, 33]",4,"[4, 5, 8, 13, 28, 29]"
2023-11-12,23130,"[4, 10, 17, 22, 23, 32]",16,"[12, 6, 1, 6, 7, 16]"
2023-11-14,23131,"[6, 7, 14, 20, 26, 32]",1,"[5, 6, 13, 19, 25, 31]"
2023-11-16,23132,"[3, 9, 11, 15, 25, 27]",1,"[2, 8, 10, 14, 24, 26]"
2023-11-19,23133,"[4, 5, 10, 14, 22, 25]",3,"[1, 2, 7, 11, 19, 22]"
2023-11-21,23134,"[5, 8, 9, 17, 22, 33]",4,"[1, 4, 5, 13, 18, 29]"
2023-11-23,23135,"[5, 6, 11, 13, 28, 30]",7,"[2, 1, 4, 6, 21, 23]"
2023-11-26,23136,"[3, 5, 10, 21, 22, 26]",10,"[7, 5, 0, 11, 12, 16]"
2023-11-28,23137,"[3, 12, 17, 19, 23, 27]",11,"[8, 1, 6, 8, 12, 16]"
2023-11-30,23138,"[3, 22, 28, 30, 31, 33]",4,"[1, 18, 24, 26, 27, 29]"
2023-12-03,23139,"[12, 14, 19, 21, 27, 31]",11,"[1, 3, 8, 10, 16, 20]"
2023-12-05,23140,"[3, 4, 11, 14, 30, 31]",5,"[2, 1, 6, 9, 25, 26]"
2023-12-07,23141,"[1, 8, 11, 12, 21, 23]",3,"[2, 5, 8, 9, 18, 20]"
2023-12-10,23142,"[2, 8, 20, 21, 27, 33]",14,"[12, 6, 6, 7, 13, 19]"
2023-12-12,23143,"[5, 7, 9, 16, 23, 30]",15,"[10, 8, 6, 1, 8, 15]"
2023-12-14,23144,"[12, 16, 17, 22, 25, 27]",8,"[4, 8, 9, 14, 17, 19]"
2023-12-17,23145,"[7, 10, 21, 22, 23, 24]",11,"[4, 1, 10, 11, 12, 13]"
2023-12-19,23146,"[2, 3, 6, 11, 20, 32]",9,"[7, 6, 3, 2, 11, 23]"
2023-12-21,23147,"[5, 6, 14, 16, 19, 32]",12,"[7, 6, 2, 4, 7, 20]"
2023-12-24,23148,"[3, 5, 7, 9, 19, 20]",8,"[5, 3, 1, 1, 11, 12]"
2023-12-26,23149,"[2, 10, 19, 24, 26, 33]",15,"[13, 5, 4, 9, 11, 18]"
2023-12-28,23150,"[10, 17, 25, 26, 30, 33]",5,"[5, 12, 20, 21, 25, 28]"
2023-12-31,23151,"[1, 15, 16, 20, 25, 27]",5,"[4, 10, 11, 15, 20, 22]"
2024-01-02,24001,"[3, 7, 16, 26, 27, 32]",16,"[13, 9, 0, 10, 11, 16]"
2024-01-04,24002,"[4, 9, 10, 17, 19, 20]",9,"[5, 0, 1, 8, 10, 11]"
2024-01-07,24003,"[1, 5, 8, 13, 32, 33]",3,"[2, 2, 5, 10, 29, 30]"
2024-01-09,24004,"[9, 13, 17, 18, 21, 27]",4,"[5, 9, 13, 14, 17, 23]"
2024-01-11,24005,"[5, 6, 20, 23, 25, 32]",3,"[2, 3, 17, 20, 22, 29]"
2024-01-14,24006,"[7, 18, 20, 21, 26, 32]",5,"[2, 13, 15, 16, 21, 27]"
2024-01-16,24007,"[4, 5, 6, 7, 20, 22]",15,"[11, 10, 9, 8, 5, 7]"
2024-01-18,24008,"[8, 20, 21, 23, 27, 30]",13,"[5, 7, 8, 10, 14, 17]"
2024-01-21,24009,"[1, 4, 7, 10, 17, 23]",14,"[13, 10, 7, 4, 3, 9]"
2024-01-23,24010,"[11, 16, 20, 21, 23, 24]",4,"[7, 12, 16, 17, 19, 20]"
2024-01-25,24011,"[8, 12, 16, 20, 27, 31]",6,"[2, 6, 10, 14, 21, 25]"
2024-01-28,24012,"[1, 3, 7, 18, 22, 28]",15,"[14, 12, 8, 3, 7, 13]"
2024-01-30,24013,"[1, 7, 10, 14, 21, 25]",7,"[6, 0, 3, 7, 14, 18]"
2024-02-01,24014,"[1, 2, 10, 22, 24, 25]",13,"[12, 11, 3, 9, 11, 12]"
2024-02-04,24015,"[3, 8, 17, 18, 20, 30]",15,"[12, 7, 2, 3, 5, 15]"
2024-02-06,24016,"[7, 12, 20, 24, 32, 33]",4,"[3, 8, 16, 20, 28, 29]"
2024-02-18,24017,"[4, 17, 19, 20, 25, 32]",4,"[0, 13, 15, 16, 21, 28]"
2024-02-20,24018,"[6, 15, 17, 24, 28, 29]",16,"[10, 1, 1, 8, 12, 13]"
2024-02-22,24019,"[5, 11, 12, 16, 17, 20]",8,"[3, 3, 4, 8, 9, 12]"
2024-02-25,24020,"[3, 8, 12, 14, 17, 33]",8,"[5, 0, 4, 6, 9, 25]"
2024-02-27,24021,"[4, 6, 16, 17, 23, 24]",11,"[7, 5, 5, 6, 12, 13]"
2024-02-29,24022,"[2, 9, 11, 14, 18, 26]",6,"[4, 3, 5, 8, 12, 20]"
2024-03-03,24023,"[1, 10, 22, 25, 28, 32]",10,"[9, 0, 12, 15, 18, 22]"
2024-03-05,24024,"[3, 7, 21, 24, 26, 30]",10,"[7, 3, 11, 14, 16, 20]"
2024-03-07,24025,"[8, 15, 21, 22, 25, 33]",13,"[5, 2, 8, 9, 12, 20]"
2024-03-10,24026,"[4, 7, 18, 19, 20, 25]",6,"[2, 1, 12, 13, 14, 19]"
2024-03-12,24027,"[2, 6, 13, 27, 28, 32]",13,"[11, 7, 0, 14, 15, 19]"
2024-03-14,24028,"[3, 7, 8, 11, 18, 19]",5,"[2, 2, 3, 6, 13, 14]"
2024-03-17,24029,"[12, 18, 23, 25, 28, 33]",4,"[8, 14, 19, 21, 24, 29]"
2024-03-19,24030,"[1, 8, 22, 25, 29, 33]",10,"[9, 2, 12, 15, 19, 23]"
2024-03-21,24031,"[9, 10, 13, 25, 30, 32]",2,"[7, 8, 11, 23, 28, 30]"
2024-03-24,24032,"[1, 3, 4, 11, 12, 21]",16,"[15, 13, 12, 5, 4, 5]"
2024-03-26,24033,"[6, 10, 11, 18, 20, 32]",5,"[1, 5, 6, 13, 15, 27]"
2024-03-28,24034,"[2, 9, 12, 19, 21, 31]",4,"[2, 5, 8, 15, 17, 27]"
2024-03-31,24035,"[5, 7, 14, 17, 22, 32]",6,"[1, 1, 8, 11, 16, 26]"
2024-04-02,24036,"[2, 8, 9, 12, 21, 31]",2,"[0, 6, 7, 10, 19, 29]"
2024-04-04,24037,"[1, 4, 5, 6, 12, 14]",13,"[12, 9, 8, 7, 1, 1]"
